ID,Type,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12,AT,CLOUD
6389,Train,0.022700001,0.032200001,0.0548,0.027899999,0.059700001,0.0348,0.033199999,0.028000001,0.024499999,0.017000001,0.0075,0.0047,26,2.1
6391,Train,0.0088,0.0133,0.020300001,0.0107,0.0163,0.0044,0.0054,0.0042,0.0028,0.0025,0.0075,0.0073,1,6.6
6393,Train,0.0058,0.0105,0.016000001,0.0068,0.013,0.0043,0.0033,0.0039,0.0035,0.0013,0.0085,0.006,1,6.6
6395,Train,0.043699998,0.0407,0.059300002,0.033500001,0.0436,0.0328,0.0348,0.035399999,0.032299999,0.123899996,0.020500001,0.0145,26.7,4.1
6397,Train,0.026699999,0.0317,0.047200002,0.0253,0.040199999,0.0265,0.028000001,0.022500001,0.0217,0.133000001,0.0209,0.0138,26,2.1
6399,Train,0.036899999,0.037799999,0.059300002,0.038699999,0.049800001,0.046399999,0.047400001,0.031300001,0.031800002,0.077200003,0.032299999,0.0141,26.7,4.1
6401,Train,0.021600001,0.029999999,0.047600001,0.0232,0.0429,0.0141,0.017000001,0.0121,0.0096,0.0017,0.0043,0.0028,26,2.1
6403,Train,0.057,0.075599998,0.098899998,0.078100003,0.113700002,0.0867,0.086099997,0.0656,0.076800004,0.0572,0.063699998,0.059700001,26,2.1
6405,Train,0.0425,0.040399998,0.058499999,0.032600001,0.0436,0.037900001,0.047200002,0.033199999,0.046599999,0.116800003,0.0254,0.020099999,26.7,4.1
6407,Train,0.0075,0.015799999,0.0229,0.0088,0.016000001,0.0047,0.0067,0.0049,0.0029,0.0061,0.0073,0.0085,1,6.6
6409,Train,0.0211,0.032299999,0.053199999,0.025900001,0.052099999,0.0251,0.0242,0.019400001,0.016000001,0.003,0.0061,0.0037,26,2.1
6411,Train,0.0207,0.032200001,0.049199998,0.023700001,0.044199999,0.018999999,0.0232,0.0146,0.0142,0.0066,0.0065,0.0029,26,2.1
6413,Train,0.0339,0.039900001,0.066699997,0.038800001,0.070100002,0.0451,0.047499999,0.034400001,0.0363,0.038899999,0.026000001,0.0219,26,2.1
6415,Train,0.0425,0.041099999,0.057300001,0.032000002,0.045000002,0.039799999,0.046300001,0.034499999,0.048999999,0.116800003,0.0277,0.022,26.7,4.1
6417,Train,0.039000001,0.036499999,0.0561,0.030300001,0.042800002,0.034600001,0.0394,0.0294,0.034000002,0.090599999,0.0221,0.0149,26.7,4.1
6419,Train,0.0093,0.018100001,0.028999999,0.0137,0.0255,0.0086,0.0119,0.0099,0.006,0.0166,0.017999999,0.0152,1,6.6
6421,Train,0.044100001,0.0469,0.064900003,0.041999999,0.072700001,0.044100001,0.044300001,0.032200001,0.037999999,0.070600003,0.028200001,0.022700001,26,2.1
6423,Train,0.023700001,0.0317,0.054099999,0.0275,0.054000001,0.027799999,0.0298,0.022600001,0.020300001,0.0113,0.0077,0.0049,26,2.1
6425,Train,0.0094,0.021199999,0.028100001,0.0148,0.0253,0.0068,0.0087,0.0111,0.0051,0.0056,0.0113,0.0091,1,6.6
6427,Train,0.039799999,0.0414,0.059900001,0.0328,0.0462,0.0361,0.043499999,0.034200002,0.039000001,0.092799999,0.0295,0.0239,26.7,4.1
6429,Train,0.036800001,0.042300001,0.064400002,0.0361,0.054200001,0.032299999,0.0361,0.0263,0.026900001,0.0142,0.0094,0.007,26.7,4.1
6431,Train,0.039799999,0.083899997,0.109800003,0.088500001,0.1083,0.077399999,0.0858,0.073700003,0.069899999,0.130600005,0.058400001,0.054499999,26,2.1
6433,Train,0.0207,0.029999999,0.048700001,0.023700001,0.0451,0.020300001,0.0222,0.016000001,0.0138,0.0066,0.0064,0.0036,26,2.1
6435,Train,0.035100002,0.036200002,0.056600001,0.031300001,0.037599999,0.029999999,0.033799998,0.0276,0.029899999,0.066100001,0.0184,0.0123,26.7,4.1
6437,Train,0.023,0.032000002,0.048599999,0.0244,0.0407,0.0185,0.019200001,0.0156,0.0125,0.0059,0.0049,0.0026,26,2.1
6439,Train,0.0093,0.017000001,0.030200001,0.0142,0.0277,0.0104,0.0125,0.0086,0.0061,0.0166,0.017999999,0.0154,1,6.6
6441,Train,0.043699998,0.041099999,0.059599999,0.033599999,0.041900001,0.033100002,0.037500001,0.033500001,0.037099998,0.123899996,0.019099999,0.0162,26.7,4.1
6443,Train,0.046399999,0.0517,0.072400004,0.047200002,0.074199997,0.0484,0.049199998,0.036600001,0.0372,0.061299998,0.032499999,0.0266,26,2.1
6445,Train,0.0263,0.035700001,0.055,0.0298,0.048799999,0.0233,0.025900001,0.0176,0.0165,0.0044,0.0072,0.0076,26,2.1
6447,Train,0.0207,0.030999999,0.0482,0.023700001,0.044199999,0.018999999,0.0232,0.0151,0.0142,0.0066,0.0065,0.0029,26,2.1
6449,Train,0.021400001,0.029100001,0.047800001,0.0229,0.041999999,0.0147,0.017899999,0.0126,0.0094,0.0013,0.0041,0.0026,26,2.1
6451,Train,0.0359,0.048500001,0.066699997,0.041499998,0.067299999,0.040100001,0.040100001,0.030200001,0.030999999,0.0143,0.024599999,0.022500001,26,2.1
6453,Train,0.0211,0.030099999,0.0502,0.025699999,0.0484,0.021400001,0.021400001,0.0165,0.0133,0.003,0.0054,0.0045,26,2.1
6455,Train,0.046399999,0.058699999,0.081600003,0.053599998,0.080200002,0.0491,0.049899999,0.043900002,0.0403,0.061299998,0.030099999,0.026900001,26,2.1
6457,Train,0.0359,0.051899999,0.071199998,0.0473,0.072300002,0.042800002,0.047600001,0.0361,0.034400001,0.0143,0.026900001,0.024800001,26,2.1
6459,Train,0.020300001,0.030300001,0.0502,0.0251,0.0462,0.0217,0.024,0.0175,0.017000001,0.0022,0.0042,0.006,26,2.1
6461,Train,0.029899999,0.038600001,0.053399999,0.0361,0.040800001,0.027899999,0.030300001,0.0229,0.0243,0.0403,0.0142,0.0127,26,2.1
6463,Train,0.0222,0.035,0.052200001,0.0243,0.0416,0.018200001,0.0219,0.018200001,0.0146,0.0119,0.0059,0.003,26,2.1
6465,Train,0.0211,0.032900002,0.050999999,0.0253,0.0484,0.021400001,0.021400001,0.0177,0.0133,0.003,0.0054,0.0045,26,2.1
6467,Train,0.039299998,0.048,0.066399999,0.0392,0.0471,0.033,0.035599999,0.041499998,0.032699998,0.068700001,0.02,0.0122,26.7,4.1
6469,Train,0.0352,0.041000001,0.061900001,0.0374,0.072499998,0.0548,0.055199999,0.0482,0.040800001,0.0276,0.0117,0.0059,26.7,4.1
6471,Train,0.043699998,0.039999999,0.0581,0.032699998,0.0436,0.0328,0.0348,0.0359,0.032299999,0.123899996,0.020500001,0.0145,26.7,4.1
6473,Train,0.023700001,0.0317,0.054099999,0.0275,0.054000001,0.027799999,0.0298,0.022600001,0.020300001,0.0113,0.0077,0.0049,26,2.1
6475,Train,0.039299998,0.041900001,0.063299999,0.035399999,0.039900001,0.0372,0.038600001,0.035700001,0.032900002,0.094400004,0.023600001,0.0146,26.7,4.1
6477,Train,0.0255,0.038899999,0.061799999,0.030400001,0.062199999,0.031800002,0.0339,0.0262,0.024700001,0.022,0.0094,0.005,26,2.1
6479,Train,0.0142,0.0153,0.0287,0.0137,0.0261,0.011,0.0092,0.0076,0.0083,0.036699999,0.0175,0.0138,1,6.6
6481,Train,0.0359,0.051600002,0.07,0.0447,0.067299999,0.040100001,0.040100001,0.034400001,0.030999999,0.0143,0.024599999,0.022500001,26,2.1
6483,Train,0.0207,0.032200001,0.049199998,0.023700001,0.044199999,0.018999999,0.0232,0.0146,0.0142,0.0066,0.0065,0.0029,26,2.1
6485,Train,0.0083,0.020199999,0.026699999,0.0131,0.0261,0.0079,0.0111,0.0088,0.0043,0.0113,0.014,0.0107,1,6.6
6487,Train,0.043699998,0.040899999,0.060600001,0.033799998,0.041200001,0.033199999,0.036200002,0.032900002,0.035999998,0.123899996,0.019400001,0.0177,26.7,4.1
6489,Train,0.0083,0.015699999,0.0285,0.0139,0.024599999,0.0092,0.009,0.0083,0.0067,0.0113,0.0146,0.0103,1,6.6
6491,Train,0.043699998,0.0407,0.059300002,0.033500001,0.0436,0.0328,0.0348,0.035399999,0.032299999,0.123899996,0.020500001,0.0145,26.7,4.1
6493,Train,0.031099999,0.038800001,0.059599999,0.033,0.056699999,0.031800002,0.0352,0.030400001,0.024700001,0.0359,0.0102,0.0048,26,2.1
6495,Train,0.057,0.079800002,0.104800001,0.080799997,0.103299998,0.072099999,0.0757,0.072800003,0.060199998,0.0572,0.050700001,0.049899999,26,2.1
6497,Train,0.0093,0.018100001,0.028999999,0.0137,0.0255,0.0086,0.0119,0.0099,0.006,0.0166,0.017999999,0.0152,1,6.6
6499,Train,0.054900002,0.061900001,0.0814,0.068999998,0.109300002,0.122400001,0.128600001,0.090599999,0.120899998,0.066100001,0.071999997,0.045299999,26.7,4.1
6501,Train,0.036899999,0.038600001,0.058200002,0.0381,0.049899999,0.045400001,0.0506,0.031199999,0.037500001,0.077200003,0.0309,0.016000001,26.7,4.1
6503,Train,0.0155,0.0189,0.0276,0.0119,0.0283,0.0126,0.0106,0.0101,0.0082,0.037500001,0.0154,0.0154,1,6.6
6505,Train,0.043699998,0.040899999,0.060600001,0.033799998,0.041200001,0.033199999,0.036200002,0.032900002,0.035999998,0.123899996,0.019400001,0.0177,26.7,4.1
6507,Train,0.0115,0.018300001,0.029300001,0.0148,0.0276,0.012,0.013,0.0073,0.0076,0.0241,0.0173,0.0147,1,6.6
6509,Train,0.0263,0.035700001,0.055,0.0298,0.048799999,0.0233,0.025900001,0.0176,0.0165,0.0044,0.0072,0.0076,26,2.1
6511,Train,0.057,0.076399997,0.099600002,0.0788,0.113700002,0.0867,0.086099997,0.067699999,0.076800004,0.0572,0.063699998,0.059700001,26,2.1
6513,Train,0.0077,0.0124,0.021199999,0.0105,0.0174,0.0067,0.0057,0.0055,0.0014,0.0064,0.0086,0.0066,1,6.6
6515,Train,0.0138,0.0184,0.0275,0.0155,0.023700001,0.0084,0.0134,0.0119,0.0061,0.033199999,0.020400001,0.0148,1,6.6
6517,Train,0.021400001,0.030099999,0.048500001,0.023499999,0.043099999,0.0163,0.0178,0.0129,0.0094,0.0013,0.0042,0.0029,26,2.1
6519,Train,0.0155,0.018300001,0.027000001,0.0138,0.0283,0.0126,0.0106,0.0107,0.0082,0.037500001,0.0154,0.0154,1,6.6
6521,Train,0.050000001,0.061000001,0.083499998,0.065899998,0.085699998,0.0638,0.068000004,0.059099998,0.061700001,0.0363,0.0416,0.041000001,26.7,4.1
6523,Train,0.041700002,0.0438,0.061999999,0.0363,0.041200001,0.037300002,0.0337,0.0383,0.0361,0.089000002,0.0244,0.0152,26.7,4.1
6525,Train,0.036899999,0.039900001,0.060600001,0.037599999,0.049800001,0.046399999,0.047400001,0.031500001,0.031800002,0.077200003,0.032299999,0.0141,26.7,4.1
6527,Train,0.0093,0.018100001,0.0307,0.0133,0.0255,0.0086,0.0119,0.0088,0.006,0.0166,0.017999999,0.0152,1,6.6
6529,Train,0.0207,0.031800002,0.052900001,0.0255,0.045600001,0.0196,0.024800001,0.019200001,0.0146,0.0066,0.0067,0.0027,26,2.1
6531,Train,0.0084,0.021400001,0.0285,0.0135,0.023499999,0.0082,0.0069,0.0101,0.002,0.0067,0.0113,0.0091,1,6.6
6533,Train,0.0138,0.0176,0.025699999,0.016000001,0.023700001,0.0084,0.0134,0.0111,0.0061,0.033199999,0.020400001,0.0148,1,6.6
6535,Train,0.0115,0.018300001,0.029300001,0.0148,0.0276,0.012,0.013,0.0073,0.0076,0.0241,0.0173,0.0147,1,6.6
6537,Train,0.0142,0.0128,0.0287,0.0133,0.0261,0.011,0.0092,0.0085,0.0083,0.036699999,0.0175,0.0138,1,6.6
6539,Train,0.0052,0.0134,0.0155,0.0091,0.013,0.0073,0.0076,0.0065,0.0052,0.0058,0.0104,0.0098,1,6.6
6541,Train,0.029200001,0.040600002,0.059099998,0.0352,0.057599999,0.031300001,0.0308,0.023700001,0.024800001,0.0106,0.0142,0.0121,26,2.1
6543,Train,0.047699999,0.0374,0.057500001,0.032099999,0.071800001,0.041299999,0.045299999,0.0285,0.0352,0.049800001,0.022700001,0.024599999,26,2.1
6545,Train,0.0115,0.019099999,0.0297,0.0139,0.028100001,0.0131,0.0107,0.0105,0.0082,0.0241,0.0163,0.0134,1,6.6
6547,Train,0.0359,0.050700001,0.074100003,0.046,0.072300002,0.042800002,0.047600001,0.036499999,0.034400001,0.0143,0.026900001,0.024800001,26,2.1
6549,Train,0.0231,0.033,0.058699999,0.030300001,0.060899999,0.0372,0.037599999,0.028999999,0.027100001,0.0177,0.0104,0.0056,26,2.1
6551,Train,0.0138,0.0152,0.0295,0.0156,0.025699999,0.0097,0.0119,0.0105,0.0072,0.033199999,0.016899999,0.017100001,1,6.6
6553,Train,0.041700002,0.0438,0.061999999,0.0363,0.041200001,0.037300002,0.0337,0.0383,0.0361,0.089000002,0.0244,0.0152,26.7,4.1
6555,Train,0.022700001,0.0337,0.055100001,0.027799999,0.057700001,0.0286,0.030099999,0.0241,0.0195,0.017000001,0.0065,0.0039,26,2.1
6557,Train,0.012,0.0167,0.031099999,0.015900001,0.0287,0.0089,0.0045,0.0092,0.0096,0.030300001,0.018100001,0.0184,1,6.6
6559,Train,0.0087,0.019099999,0.029899999,0.0145,0.024800001,0.0086,0.0091,0.0106,0.0036,0.005,0.0128,0.0097,1,6.6
6561,Train,0.057,0.073299997,0.096299998,0.072499998,0.111400001,0.0779,0.083499998,0.061500002,0.068400003,0.0572,0.056600001,0.0561,26,2.1
6563,Train,0.0306,0.038800001,0.054099999,0.030200001,0.0484,0.029300001,0.031500001,0.0265,0.0217,0.0135,0.009,0.0055,26,2.1
6565,Train,0.032200001,0.0429,0.0594,0.0392,0.048999999,0.0348,0.0352,0.026799999,0.027899999,0.0113,0.019400001,0.016000001,26,2.1
6567,Train,0.0083,0.020199999,0.026699999,0.0131,0.0261,0.0079,0.0111,0.0088,0.0043,0.0113,0.014,0.0107,1,6.6
6569,Train,0.037,0.0285,0.041200001,0.0265,0.0471,0.0462,0.045699999,0.032499999,0.0374,0.036899999,0.0148,0.0134,26.7,4.1
6571,Train,0.0211,0.029899999,0.0493,0.024499999,0.044,0.017999999,0.0196,0.0136,0.0108,0.003,0.0047,0.0026,26,2.1
6573,Train,0.031800002,0.026900001,0.0372,0.0241,0.043699998,0.041000001,0.046,0.027100001,0.040100001,0.0308,0.019099999,0.016100001,26.7,4.1
6575,Train,0.042399999,0.0447,0.065300003,0.041499998,0.0691,0.040399998,0.040399998,0.0276,0.0295,0.023600001,0.025,0.022299999,26,2.1
6577,Train,0.046700001,0.040800001,0.058600001,0.032200001,0.040899999,0.035300002,0.043299999,0.032600001,0.047499999,0.099200003,0.0251,0.021600001,26.7,4.1
6579,Train,0.028899999,0.041499998,0.058200002,0.032400001,0.056499999,0.035799999,0.038600001,0.032000002,0.0276,0.0125,0.0077,0.0027,26,2.1
6581,Train,0.021400001,0.0307,0.048300002,0.023499999,0.0427,0.0156,0.017100001,0.0127,0.0095,0.0013,0.0043,0.0026,26,2.1
6583,Train,0.0115,0.020400001,0.028000001,0.0132,0.0288,0.0112,0.0052,0.0109,0.0095,0.0241,0.0162,0.014,1,6.6
6585,Train,0.0414,0.036499999,0.0568,0.030099999,0.0535,0.0173,0.030200001,0.026799999,0.0156,0.104800001,0.023600001,0.0148,26,2.1
6587,Train,0.0275,0.038899999,0.062799998,0.034000002,0.065899998,0.032099999,0.032000002,0.025699999,0.0228,0.0139,0.0134,0.0105,26,2.1
6589,Train,0.032200001,0.0381,0.0517,0.032400001,0.048599999,0.032400001,0.035700001,0.025800001,0.028899999,0.0113,0.0196,0.0186,26,2.1
6591,Train,0.022,0.030200001,0.046100002,0.0239,0.040399998,0.022,0.0222,0.0176,0.019200001,0.032499999,0.0072,0.0045,26,2.1
6593,Train,0.026699999,0.031399999,0.048,0.0244,0.040199999,0.0265,0.028000001,0.018300001,0.0217,0.133000001,0.0209,0.0138,26,2.1
6595,Train,0.034000002,0.037999999,0.0612,0.038800001,0.050299998,0.046,0.040800001,0.0328,0.028899999,0.0612,0.028000001,0.0121,26.7,4.1
6597,Train,0.032200001,0.0405,0.055100001,0.0383,0.048599999,0.032400001,0.035700001,0.026699999,0.028899999,0.0113,0.0196,0.0186,26,2.1
6599,Train,0.039299998,0.041900001,0.063299999,0.035399999,0.039900001,0.0372,0.038600001,0.035700001,0.032900002,0.094400004,0.023600001,0.0146,26.7,4.1
6601,Train,0.031300001,0.042399999,0.067000002,0.036899999,0.069700003,0.050900001,0.055799998,0.0436,0.041099999,0.026799999,0.0107,0.0072,26,2.1
6603,Train,0.0083,0.0155,0.0264,0.0128,0.025900001,0.009,0.0095,0.0091,0.0059,0.0113,0.0138,0.0108,1,6.6
6605,Train,0.0414,0.042300001,0.068899997,0.041099999,0.064000003,0.0363,0.037999999,0.030300001,0.0251,0.104800001,0.019400001,0.014,26,2.1
6607,Train,0.012,0.0162,0.030999999,0.0142,0.0287,0.0089,0.0045,0.0097,0.0096,0.030300001,0.018100001,0.0184,1,6.6
6609,Train,0.029999999,0.039000001,0.057799999,0.031199999,0.052499998,0.0305,0.033199999,0.0266,0.022,0.0126,0.0087,0.0048,26,2.1
6611,Train,0.026699999,0.031399999,0.048,0.0244,0.040199999,0.0265,0.028000001,0.018300001,0.0217,0.133000001,0.0209,0.0138,26,2.1
6613,Train,0.044100001,0.0469,0.064900003,0.041999999,0.072700001,0.044100001,0.044300001,0.032200001,0.037999999,0.070600003,0.028200001,0.022700001,26,2.1
6615,Train,0.0138,0.0176,0.025699999,0.016000001,0.023700001,0.0084,0.0134,0.0111,0.0061,0.033199999,0.020400001,0.0148,1,6.6
6617,Train,0.029999999,0.039500002,0.058699999,0.031599998,0.055300001,0.034400001,0.0363,0.0277,0.0263,0.0126,0.008,0.004,26,2.1
6619,Train,0.036899999,0.039900001,0.060600001,0.037599999,0.049800001,0.046399999,0.047400001,0.031500001,0.031800002,0.077200003,0.032299999,0.0141,26.7,4.1
6621,Train,0.0255,0.037500001,0.0647,0.032400001,0.062199999,0.031800002,0.0339,0.029100001,0.024700001,0.022,0.0094,0.005,26,2.1
6623,Train,0.034000002,0.042100001,0.061000001,0.040399998,0.048799999,0.0418,0.0359,0.037300002,0.027799999,0.0612,0.0266,0.012,26.7,4.1
6625,Train,0.029899999,0.038600001,0.057399999,0.032299999,0.052499998,0.0337,0.032600001,0.026699999,0.025800001,0.0118,0.008,0.0039,26,2.1
6627,Train,0.0231,0.033300001,0.058600001,0.029899999,0.064800002,0.0414,0.040800001,0.037900001,0.031399999,0.052200001,0.0117,0.0054,26,2.1
6629,Train,0.027000001,0.035399999,0.056600001,0.031199999,0.0559,0.035599999,0.035799999,0.029899999,0.024800001,0.020500001,0.0085,0.005,26.7,4.1
6631,Train,0.0115,0.018100001,0.029200001,0.0135,0.028100001,0.0131,0.0107,0.0099,0.0082,0.0241,0.0163,0.0134,1,6.6
6633,Train,0.027000001,0.034899998,0.053399999,0.0288,0.047400001,0.020500001,0.023499999,0.017000001,0.0152,0.0066,0.0105,0.0063,26,2.1
6635,Train,0.0084,0.021400001,0.0285,0.0135,0.023499999,0.0082,0.0069,0.0101,0.002,0.0067,0.0113,0.0091,1,6.6
6637,Train,0.027000001,0.035300002,0.055,0.031500001,0.047400001,0.020500001,0.023499999,0.017200001,0.0152,0.0066,0.0105,0.0063,26,2.1
6639,Train,0.0084,0.020199999,0.026799999,0.0136,0.023499999,0.0082,0.0069,0.0103,0.002,0.0067,0.0113,0.0091,1,6.6
6641,Train,0.034000002,0.041000001,0.0616,0.037900001,0.050299998,0.046,0.040800001,0.032099999,0.028899999,0.0612,0.028000001,0.0121,26.7,4.1
6643,Train,0.0425,0.040399998,0.058499999,0.032600001,0.0436,0.037900001,0.047200002,0.033199999,0.046599999,0.116800003,0.0254,0.020099999,26.7,4.1
6645,Train,0.0083,0.0155,0.0264,0.0128,0.025900001,0.009,0.0095,0.0091,0.0059,0.0113,0.0138,0.0108,1,6.6
6647,Train,0.0414,0.034899998,0.057799999,0.0307,0.0535,0.0173,0.030200001,0.0298,0.0156,0.104800001,0.023600001,0.0148,26,2.1
6649,Train,0.036899999,0.038600001,0.058200002,0.0381,0.049899999,0.045400001,0.0506,0.031199999,0.037500001,0.077200003,0.0309,0.016000001,26.7,4.1
6651,Train,0.024599999,0.0361,0.054699998,0.0306,0.0482,0.021600001,0.023800001,0.016799999,0.0144,0.004,0.0101,0.0065,26,2.1
6653,Train,0.029100001,0.0405,0.059799999,0.032699998,0.056400001,0.037599999,0.0383,0.0307,0.030400001,0.0119,0.0074,0.0037,26,2.1
6655,Train,0.0232,0.0219,0.030300001,0.019400001,0.0305,0.0251,0.027000001,0.02,0.022600001,0.0123,0.0124,0.0089,26.7,4.1
6657,Train,0.0138,0.0155,0.028999999,0.0162,0.025699999,0.0097,0.0119,0.0128,0.0072,0.033199999,0.016899999,0.017100001,1,6.6
6659,Train,0.027000001,0.0352,0.052700002,0.0294,0.046100002,0.0207,0.022399999,0.0164,0.0138,0.0066,0.0078,0.0085,26,2.1
6661,Train,0.012,0.018200001,0.0294,0.014,0.0266,0.0131,0.0115,0.0091,0.0108,0.030300001,0.0195,0.0153,1,6.6
6663,Train,0.0052,0.0148,0.0152,0.0105,0.0127,0.0086,0.0078,0.0065,0.0044,0.0058,0.0105,0.0092,1,6.6
6665,Train,0.028899999,0.038899999,0.0579,0.032200001,0.0559,0.033100002,0.037099998,0.0275,0.0262,0.0125,0.0085,0.0034,26,2.1
6667,Train,0.029899999,0.038600001,0.057399999,0.032299999,0.052499998,0.0337,0.032600001,0.026699999,0.025800001,0.0118,0.008,0.0039,26,2.1
6669,Train,0.0211,0.033199999,0.058200002,0.0283,0.059799999,0.033399999,0.033599999,0.0232,0.0206,0.0081,0.0077,0.0052,26,2.1
6671,Train,0.0094,0.0165,0.029300001,0.0147,0.025599999,0.0095,0.0075,0.0106,0.0027,0.0056,0.0133,0.0108,1,6.6
6673,Train,0.036899999,0.039900001,0.060600001,0.037599999,0.049800001,0.046399999,0.047400001,0.031500001,0.031800002,0.077200003,0.032299999,0.0141,26.7,4.1
6675,Train,0.024599999,0.032900002,0.052000001,0.0286,0.049600001,0.0209,0.022600001,0.0149,0.014,0.004,0.0077,0.0065,26,2.1
6677,Train,0.037,0.0427,0.066799998,0.043699998,0.0647,0.039500002,0.040199999,0.031500001,0.032400001,0.042300001,0.0319,0.034299999,26,2.1
6679,Train,0.036899999,0.082099997,0.1021,0.091600001,0.0995,0.1664,0.192699999,0.136800006,0.214100003,0.157299995,0.158999994,0.095799997,26,2.1
6681,Train,0.027000001,0.036200002,0.056000002,0.029999999,0.0559,0.035599999,0.035799999,0.0297,0.024800001,0.020500001,0.0085,0.005,26.7,4.1
6683,Train,0.0084,0.020199999,0.026799999,0.0136,0.023499999,0.0082,0.0069,0.0103,0.002,0.0067,0.0113,0.0091,1,6.6
6685,Train,0.0414,0.034899998,0.057799999,0.0307,0.0535,0.0173,0.030200001,0.0298,0.0156,0.104800001,0.023600001,0.0148,26,2.1
6687,Train,0.039299998,0.041900001,0.063299999,0.035399999,0.039900001,0.0372,0.038600001,0.035700001,0.032900002,0.094400004,0.023600001,0.0146,26.7,4.1
6689,Train,0.0102,0.0148,0.0252,0.0129,0.0262,0.009,0.0099,0.0098,0.0056,0.0147,0.0133,0.0113,1,6.6
6691,Train,0.012,0.0189,0.0287,0.0141,0.0275,0.0138,0.0123,0.0091,0.0133,0.030300001,0.0175,0.0152,1,6.6
6693,Train,0.0211,0.032499999,0.0583,0.029100001,0.059799999,0.033399999,0.033599999,0.0255,0.0206,0.0081,0.0077,0.0052,26,2.1
6695,Train,0.0275,0.0309,0.049800001,0.024499999,0.042300001,0.018300001,0.019400001,0.0134,0.0111,0.0104,0.006,0.0049,26,2.1
6697,Train,0.0083,0.015699999,0.027799999,0.0117,0.0273,0.0103,0.0094,0.0087,0.0073,0.0113,0.0137,0.0114,1,6.6
6699,Train,0.032200001,0.0383,0.0548,0.035300002,0.048999999,0.0348,0.0352,0.0253,0.027899999,0.0113,0.019400001,0.016000001,26,2.1
6701,Train,0.0087,0.017200001,0.028999999,0.0136,0.023700001,0.0089,0.0081,0.0107,0.0029,0.005,0.0134,0.0102,1,6.6
6703,Train,0.0102,0.017999999,0.0265,0.0127,0.024700001,0.0082,0.009,0.0095,0.0063,0.0147,0.0135,0.0111,1,6.6
6705,Train,0.0263,0.034499999,0.055500001,0.029100001,0.054000001,0.022500001,0.024499999,0.018100001,0.0156,0.0044,0.0082,0.0033,26,2.1
6707,Train,0.027000001,0.0352,0.052700002,0.0294,0.046100002,0.0207,0.022399999,0.0164,0.0138,0.0066,0.0078,0.0085,26,2.1
6709,Train,0.024900001,0.035399999,0.056499999,0.029200001,0.049899999,0.0219,0.022700001,0.015699999,0.013,0.0006,0.0063,0.0046,26,2.1
6711,Train,0.024900001,0.0359,0.0546,0.0284,0.049899999,0.0219,0.022700001,0.0155,0.013,0.0006,0.0063,0.0046,26,2.1
6713,Train,0.057,0.0581,0.080899999,0.054699998,0.082000002,0.052099999,0.0506,0.048,0.0438,0.0572,0.033399999,0.0285,26,2.1
6715,Train,0.032200001,0.046,0.061099999,0.0425,0.048999999,0.0348,0.0352,0.0273,0.027899999,0.0113,0.019400001,0.016000001,26,2.1
6717,Train,0.0211,0.034899998,0.0605,0.0286,0.062899999,0.0374,0.037099998,0.031599998,0.025800001,0.0081,0.0086,0.0052,26,2.1
6719,Train,0.0094,0.017999999,0.033399999,0.0145,0.025599999,0.0095,0.0075,0.0115,0.0027,0.0056,0.0133,0.0108,1,6.6
6721,Train,0.0244,0.035,0.0568,0.0296,0.0546,0.022500001,0.0263,0.0178,0.015799999,0.022299999,0.008,0.004,26,2.1
6723,Train,0.027100001,0.0348,0.0493,0.030300001,0.083400004,0.065099999,0.064000003,0.049800001,0.044599999,0.033399999,0.0106,0.0037,19.4,5.6
